book_id,title,author_id,genre_id,published_year,price,stock
665,Significant they,154,8,2013,14.39,6
666,Test employee,123,13,2001,23.56,1
667,Role,86,7,1997,32.4,13
668,Want him hundred scene,245,15,1999,13.08,11
669,Soldier pretty market,7,3,2004,87.15,9
670,Improve return partner,188,11,2006,26.7,11
671,Away,281,11,2011,11.05,9
672,Likely reach hair,299,10,1981,89.99,18
673,Bill culture religious offer,54,12,1996,58.04,18
674,Better challenge office,108,4,2006,54.4,18
675,Big sense response,286,12,1995,50.69,2
676,Front employee,130,16,2001,79.68,8
677,Several eight stage,77,3,2004,41.29,12
678,Today fish fine need,86,11,2012,86.79,4
679,Team well,292,8,2006,40.48,5
680,Mean community deep point,133,15,2001,98.67,7
681,Wonder,134,15,1983,76.64,14
682,Worry and,103,11,1986,73.74,19
683,Join,82,9,1992,10.88,20
684,Really of employee,75,9,1984,51.94,13
685,Bring guess,23,13,1984,48.26,7
686,Go just information,71,7,2001,27.14,9
687,Leave bit executive,78,8,2014,14.47,4
688,Such service avoid,243,18,1981,77.92,14
689,Budget large physical mean,136,7,1996,60.9,16
690,Possible past yes,284,16,2001,80.28,20
691,Level rock purpose,154,13,1980,32.57,8
692,Item hold condition,197,17,1983,76.6,11
693,When end never,57,6,2015,88.08,6
694,Stop focus,248,10,1994,52.83,16
695,And follow,192,14,1987,39.97,11
696,Whole group charge,249,12,1984,40.56,7
697,Allow defense community,273,4,1982,95.95,4
698,Large right better,69,6,1991,47.0,19
699,She notice,83,14,2006,72.61,11
700,Indicate toward out couple,148,14,1999,56.39,14
701,Page ask,163,8,1999,83.21,17
702,Actually off final,92,14,1981,40.45,7
703,Figure final name,169,3,1994,11.56,16
704,Nation beautiful analysis,113,18,1989,48.3,3
705,Magazine service point,117,18,2014,73.67,4
706,Including,176,12,2008,42.2,11
707,Others data either,56,7,2016,15.44,0
708,Whatever,142,18,2005,17.32,6
709,Such young,162,13,1980,82.77,8
710,Just side,81,20,1999,69.78,20
711,Huge sometimes increase,27,17,1988,18.51,7
712,Wide,249,1,1991,51.1,7
713,Leg red get,60,15,1993,81.34,8
714,Spend hand air,87,14,1994,23.03,14
715,It nice,53,11,1987,49.83,19
716,Debate born room,75,8,2003,18.77,10
717,Art phone involve,222,19,2019,90.29,6
718,Which,298,1,2004,39.79,12
719,Thing office else,234,20,1983,28.57,2
720,Gun,289,5,1989,91.94,19
721,Go coach customer,190,10,2011,69.57,0
722,Because another,68,11,1998,83.58,6
723,Agreement between,80,11,2009,78.1,2
724,Next late,158,9,2007,78.02,5
725,Future most,221,5,2009,5.2,8
726,Movie,231,8,2014,50.35,9
727,Several need,280,20,2002,5.63,8
728,Life sound leader,259,19,1988,71.2,19
729,Conference under bad,159,12,2017,60.47,15
730,Simply technology include,266,7,2010,11.61,16
731,Enough true available,67,18,2014,62.62,7
732,Finish reduce factor,16,14,2010,97.19,13
733,If generation,283,19,2001,91.05,1
734,Third fact,18,11,2010,8.76,13
735,Start executive,132,2,2004,32.12,20
736,Without item issue,127,9,1991,70.06,19
737,Level might short sell,130,12,2000,24.04,3
738,Popular back,272,2,2001,69.44,20
739,Somebody degree those,237,16,2007,21.44,13
740,Everybody alone east,20,20,2018,57.1,5
741,Do,86,10,2020,40.15,2
742,Entire around purpose,126,11,2006,23.99,20
743,Politics opportunity,127,16,1988,12.81,3
744,Owner wife live,109,14,1982,68.68,8
745,Pick former,193,20,1998,26.27,10
746,Those just government,62,12,2011,87.93,3
747,Series century great,57,20,1985,13.96,16
748,Style some,98,2,2000,67.0,4
749,Market occur,297,9,2003,90.16,4
750,Back age mind,108,17,1996,71.34,10
751,Us under,44,11,2014,22.34,12
752,Debate,95,11,1995,22.82,16
753,Despite,11,10,2016,63.44,3
754,Only behind miss,246,6,1991,42.93,8
755,Speech character bar,18,7,2014,78.69,3
756,Write once,33,12,2016,56.7,16
757,Kind how,101,15,2023,24.85,18
758,Source authority,136,16,1993,42.19,20
759,Four use,60,12,2007,16.27,8
760,Many send,90,6,1993,90.89,18
761,Hospital religious produce cover,121,11,1998,73.19,2
762,Understand,178,15,1981,33.94,14
763,Both work,136,10,1991,89.36,17
764,Provide factor major,59,18,1994,30.96,12
765,Head,108,16,2023,52.65,13
766,Some station,209,18,2020,20.05,1
767,Music piece represent,35,18,1986,96.78,19
768,Including Democrat,139,19,2023,89.55,14
769,Quickly dog,270,13,2009,71.22,8
770,Politics care brother,291,18,1998,80.49,1
771,Challenge one,16,4,2008,47.26,8
772,Product past land,116,11,2014,29.28,15
773,Firm color,58,4,2007,21.48,0
774,Go spend store,11,19,2018,13.27,8
775,Marriage field,281,7,1990,66.96,7
776,Word woman close education,153,4,2020,82.72,9
777,Car official,198,17,1991,76.6,1
778,Research animal each,183,12,1985,57.81,12
779,Paper less,174,14,1996,19.23,3
780,Employee south,175,4,2006,87.57,17
781,Exist guy bank,235,18,1980,80.5,6
782,Control pick travel,140,6,1988,14.78,15
783,Represent quality,271,17,1995,88.35,4
784,City,230,8,2023,51.5,9
785,Seek range view,256,7,1982,83.65,8
786,Very woman,80,6,1982,28.88,17
787,Similar child,268,5,2013,73.3,5
788,Although them plan push,12,2,1993,24.81,1
789,Expert scientist,218,1,1998,66.85,14
790,Skin offer father,61,13,1991,43.09,3
791,Subject way finish,123,1,2021,26.4,16
792,Early agree son,164,8,2020,83.74,14
793,Think word,284,1,2007,82.65,16
794,Assume as system,55,17,1980,89.0,6
795,Begin issue goal,1,15,1995,87.87,13
796,Describe hot north,43,4,1988,17.65,15
797,Project knowledge apply,78,9,1986,21.54,4
798,Tv treat hear,181,10,2015,40.88,9
799,Necessary,298,6,1985,44.46,13
800,Able popular relationship,23,12,1986,19.18,12
801,Seat until,201,16,2019,98.78,3
802,Against pattern stop,92,9,2017,88.87,18
803,What beautiful,96,17,1990,40.65,10
804,Ground describe,153,6,2020,16.57,7
805,Positive level public,178,12,2016,43.01,13
806,Between sell son,132,2,2007,35.29,1
807,Plant necessary staff,103,6,2001,89.51,5
808,Season college focus,238,1,1995,14.35,6
809,Human build model,61,15,2018,14.57,20
810,Hope hold ability,13,10,2011,40.21,11
811,Miss memory recent,47,11,2013,80.07,12
812,Various point recognize wonder,149,9,2021,43.98,0
813,Institution girl drive,100,20,1993,12.66,15
814,Cut worry,239,18,2006,60.94,20
815,Fast fund toward,147,16,2016,80.19,12
816,Enter PM,97,10,2016,48.48,19
817,May down financial,15,16,1981,59.88,1
818,Couple feeling,136,1,1985,28.98,17
819,Doctor last number,171,16,2009,78.29,8
820,Congress PM recent,38,17,1992,99.4,16
821,Talk,270,6,2016,15.46,1
822,Program save,45,19,2010,37.53,7
823,He rule up,300,4,2014,38.89,1
824,Great think leg,300,3,1997,17.56,19
825,Matter box,272,4,1983,85.52,20
826,Every western level,80,2,1999,78.76,6
827,Door stop,226,11,1989,18.95,5
828,Community sort,158,1,2002,15.4,14
829,Property scientist son,267,2,1991,23.11,0
830,Carry success human,8,8,2014,73.46,0
831,Defense box civil,158,14,2003,69.24,19
832,Although yourself,259,20,1992,32.78,9
833,Military build,46,20,1996,75.63,13
834,Against food house mother,62,16,2004,29.32,5
835,Answer win between,203,20,1990,35.92,2
836,Report suggest,47,1,1997,20.33,13
837,Tough support,214,14,1997,32.49,8
838,Actually candidate two,237,7,2014,91.82,4
839,Continue former,92,14,1999,77.24,13
840,Who,244,18,2014,47.97,10
841,Series require,275,5,1990,17.64,11
842,Party agent total community,252,16,2001,56.96,4
843,Quality at,23,16,1984,17.52,5
844,Provide standard,110,20,2021,23.75,6
845,Set herself,111,11,1999,46.67,10
846,Practice large,72,15,1999,81.78,4
847,Begin hot,183,16,1982,23.4,17
848,Into small,253,5,2010,28.84,12
849,Road you,48,15,2010,52.73,6
850,Experience generation test,164,11,2012,27.72,12
851,Line exist,218,7,2020,32.0,14
852,Trial and,168,10,2002,66.44,7
853,Wait course,259,12,2000,9.83,8
854,Level fill,78,16,1985,79.23,5
855,Piece almost,82,20,1986,17.71,17
856,Bit book would,113,7,1981,30.09,7
857,Speak activity could,283,2,2004,20.8,10
858,Goal consider company,52,3,2021,92.59,10
859,Style system,251,2,2012,60.35,11
860,Property style,232,9,2020,25.0,0
861,Work change,97,13,2023,48.03,1
862,Weight cup all,258,18,1995,15.72,11
863,Bit area,165,4,1987,34.61,1
864,Represent cultural,180,20,1998,24.3,3
865,Me guy control,54,20,2005,19.11,3
866,Most,6,5,2012,22.75,13
867,Parent discussion,234,17,2019,32.17,15
868,Cover film six,235,16,2010,77.35,14
869,Personal race,74,13,1983,32.07,19
870,Girl conference understand check,98,6,1990,78.12,0
871,Or church size,169,12,1981,78.81,17
872,Perhaps enjoy market into,279,3,1981,51.85,19
873,Value,72,9,2007,62.79,10
874,Single black,271,19,2001,80.19,1
875,Positive former today once,168,6,2007,93.14,1
876,Certain travel,268,15,2015,20.75,3
877,Threat analysis model check,195,7,1993,77.29,1
878,Water still attention,280,7,2018,25.21,17
879,Better country,136,2,2014,74.51,7
880,Understand design admit,139,14,1998,9.96,2
881,Different particularly ability six,170,7,2005,48.85,20
882,Start loss final,167,14,2008,51.22,11
883,Open physical natural,124,2,2010,63.34,15
884,Tell rule need,7,5,2008,17.01,5
885,Wish whether,24,20,2001,48.8,9
886,Throughout common,191,11,2015,29.96,6
887,Improve tough,103,8,2016,16.37,2
888,Risk record,86,13,2003,69.26,18
889,Prevent grow wrong,213,8,1993,62.49,8
890,Despite here its too,100,9,1992,67.47,15
891,Talk call,293,11,1994,78.52,4
892,Great their,122,10,1994,64.64,7
893,Evidence seem color capital,54,11,2003,56.15,2
894,Low government,110,3,1988,58.87,16
895,Because bit rock,269,4,2017,14.44,17
896,Key marriage,52,11,1998,66.68,20
897,And reveal along,85,10,1984,21.12,17
898,Art table bag,198,16,2023,27.42,19
899,Life game kid,28,19,2019,81.01,17
900,Mean same anything,32,7,1991,75.33,13
901,Democrat sometimes may,95,2,2021,66.95,4
902,Save long,191,13,2023,85.25,3
903,Everybody my capital,129,3,1998,14.78,11
904,Admit ten ability,94,15,2020,14.75,5
905,Our gun light table,111,15,2021,17.09,8
906,Ever data,225,6,2010,90.48,18
907,Adult thus early,234,12,1996,85.91,12
908,Floor scene such,14,12,2011,71.61,20
909,Voice arm television,213,10,2021,76.38,15
910,Consider prevent along,186,16,2022,88.76,10
911,Machine pattern common,58,15,2006,61.98,5
912,She wonder least,61,4,1999,48.5,0
913,Table she claim,79,19,2005,17.21,18
914,Often box program hope,116,18,1998,24.77,13
915,Door statement,213,4,1981,16.9,1
916,Nearly whether enjoy,149,1,2014,24.96,12
917,Main seat teacher,226,17,2000,49.0,8
918,Staff worry,24,14,1986,63.32,4
919,Candidate sit watch history,234,3,2008,97.76,13
920,World notice country,73,17,2005,50.57,5
921,Majority force,158,16,1983,80.59,17
922,Many star be,29,1,2022,66.96,8
923,Too discussion,210,20,2012,62.95,10
924,Short have,96,15,2017,79.51,5
925,Summer edge yet,146,7,1983,98.89,13
926,Section assume,284,1,1998,78.28,9
927,Live teacher,71,7,2012,42.84,19
928,Police agency,151,5,2000,75.33,0
929,Buy the,161,4,1992,82.09,19
930,Too painting ball,289,14,2010,80.59,20
931,Either stuff,76,12,2014,53.15,11
932,Eight itself,50,5,1999,65.03,7
933,Government factor,294,2,1995,50.3,11
934,Much public,177,2,1987,65.75,8
935,Ground somebody,6,13,2021,92.05,1
936,Stop pay street,124,15,2022,5.19,18
937,Behavior rich,272,3,1997,92.86,14
938,Treatment responsibility fall rule,90,8,1988,51.93,19
939,Community rest,155,9,2009,38.39,2
940,Everything who,110,11,2009,93.76,7
941,Year step conference less,41,15,2005,49.54,11
942,Partner few explain,90,17,1991,16.59,8
943,Star song fly good,96,3,2006,53.62,6
944,Idea campaign we,276,2,2020,44.28,7
945,Him well,151,13,2017,84.58,17
946,Anyone about brother,7,8,2008,31.69,14
947,Rather mention treatment,182,19,2023,35.99,12
948,Treat father,99,4,2018,89.02,1
949,Say according official case,47,12,1997,43.78,1
950,When week,54,17,1997,61.74,15
951,Ground bag,252,16,1992,52.02,3
952,Space just,225,16,2014,12.29,18
953,Billion full,127,11,2004,53.56,7
954,Factor least,91,13,2020,12.73,14
955,Woman point economy necessary,260,15,1993,52.65,9
956,Especially fish,67,6,1996,68.32,14
957,Upon produce,169,1,2013,5.14,9
958,Decide inside,15,13,2015,15.05,0
959,Approach,193,10,1983,53.7,2
960,Show wait network,115,7,1990,59.17,14
961,South truth quality,229,16,2011,17.36,15
962,Smile,53,8,1981,29.38,9
963,Issue reality,183,12,2013,58.28,10
964,Million movie every,289,16,1999,50.47,1
965,Drug buy table,131,20,2022,14.54,4
966,Law thing can,288,7,2001,44.85,7
967,Likely drive,237,13,1997,46.28,18
968,Real very low,60,2,2003,15.49,12
969,Red subject south,110,15,1994,54.6,17
970,Resource also radio,194,6,2019,44.92,10
971,Need behavior miss,245,7,2004,46.14,6
972,Fight world shake,137,17,2018,13.39,14
973,From baby hard,228,8,2018,38.58,14
974,Out project future,25,16,1981,69.47,3
975,Hold Mrs front,201,2,1986,43.55,1
976,Live easy national,190,17,1982,89.41,0
977,Nature a,279,13,1988,82.42,3
978,These tough reason,34,16,1986,30.31,11
979,Unit question,197,4,1994,11.04,15
980,Professor,102,17,2011,39.27,5
981,At street,104,3,2023,14.28,17
982,Institution,40,18,1995,26.86,3
983,Add consider high,103,18,2008,42.45,18
984,In personal,107,9,2015,98.36,20
985,Student animal several,119,9,2008,44.88,15
986,Imagine Mr,139,5,1993,74.11,19
987,Individual before,134,18,2016,13.55,3
988,Sport change along,5,9,2003,6.2,19
989,Ahead name,109,4,1998,33.79,14
990,Paper above top,174,15,1982,30.18,15
991,Morning bit report,290,3,2008,85.19,0
992,Policy perhaps,40,19,2009,46.3,11
993,Message system,115,10,1983,22.89,20
994,Picture forget modern,211,17,1995,96.29,19
995,Catch family,253,19,2014,89.16,10
996,Fight student,165,16,2016,6.05,16
997,Four up fill,201,9,1984,44.31,16
998,Effort next state,209,3,1982,97.57,15
999,Even for suddenly,282,2,2001,72.63,18
1000,Trouble total,6,8,2001,19.79,11
